country,iso3,year,value
Africa Eastern and Southern,AFE,2023,
Africa Western and Central,AFW,2023,
Arab World,ARB,2023,
Caribbean small states,CSS,2023,
Central Europe and the Baltics,CEB,2023,
Early-demographic dividend,EAR,2023,
East Asia & Pacific,EAS,2023,
East Asia & Pacific (excluding high income),EAP,2023,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,
Euro area,EMU,2023,
Europe & Central Asia,ECS,2023,
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia (IDA & IBRD countries),TEC,2023,
European Union,EUU,2023,
Fragile and conflict affected situations,FCS,2023,
Heavily indebted poor countries (HIPC),HPC,2023,
High income,,2023,
IBRD only,IBD,2023,
IDA & IBRD total,IBT,2023,
IDA blend,IDB,2023,
IDA only,IDX,2023,
IDA total,IDA,2023,
Late-demographic dividend,LTE,2023,
Latin America & Caribbean,LCN,2023,
Latin America & Caribbean (excluding high income),LAC,2023,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,
Least developed countries: UN classification,LDC,2023,
Low & middle income,LMY,2023,
Low income,,2023,
Lower middle income,,2023,
Middle East & North Africa,MEA,2023,
Middle East & North Africa (excluding high income),MNA,2023,
Middle East & North Africa (IDA & IBRD countries),TMN,2023,
Middle income,MIC,2023,
North America,NAC,2023,
Not classified,,2023,
OECD members,OED,2023,
Other small states,OSS,2023,
Pacific island small states,PSS,2023,
Post-demographic dividend,PST,2023,
Pre-demographic dividend,PRE,2023,
Small states,SST,2023,
South Asia,SAS,2023,
South Asia (IDA & IBRD),TSA,2023,
Sub-Saharan Africa,SSF,2023,
Sub-Saharan Africa (excluding high income),SSA,2023,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,
Upper middle income,,2023,
World,WLD,2023,
Afghanistan,AFG,2023,
Albania,ALB,2023,
Algeria,DZA,2023,
American Samoa,ASM,2023,
Andorra,AND,2023,
Angola,AGO,2023,
Antigua and Barbuda,ATG,2023,
Argentina,ARG,2023,
Armenia,ARM,2023,
Aruba,ABW,2023,
