country,iso3,year,value
Africa Eastern and Southern,AFE,2023,0.999401723129896
Africa Western and Central,AFW,2023,1.17739892147027
Arab World,ARB,2023,5.08967778186231
Caribbean small states,CSS,2023,
Central Europe and the Baltics,CEB,2023,2.54581329634885
Early-demographic dividend,EAR,2023,2.15672754951754
East Asia & Pacific,EAS,2023,1.63954952817752
East Asia & Pacific (excluding high income),EAP,2023,1.56895085718959
East Asia & Pacific (IDA & IBRD countries),TEA,2023,1.56895085718959
Euro area,EMU,2023,1.61077620237354
Europe & Central Asia,ECS,2023,2.27894454927878
Europe & Central Asia (excluding high income),ECA,2023,4.79075210850202
Europe & Central Asia (IDA & IBRD countries),TEC,2023,4.7391650232966
European Union,EUU,2023,1.71633821201191
Fragile and conflict affected situations,FCS,2023,6.08196130297749
Heavily indebted poor countries (HIPC),HPC,2023,1.27473119397341
High income,,2023,2.6641717379215
IBRD only,IBD,2023,2.06118533285443
IDA & IBRD total,IBT,2023,2.02086410120996
IDA blend,IDB,2023,1.51778127531836
IDA only,IDX,2023,1.36799555719877
IDA total,IDA,2023,1.42435949040857
Late-demographic dividend,LTE,2023,2.017418976732
Latin America & Caribbean,LCN,2023,1.04634479953484
Latin America & Caribbean (excluding high income),LAC,2023,1.00183870547184
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1.04634479953484
Least developed countries: UN classification,LDC,2023,1.42761008346139
Low & middle income,LMY,2023,1.77714109889619
Low income,,2023,1.54479027853172
Lower middle income,,2023,1.98518271499795
Middle East & North Africa,MEA,2023,4.74843336291259
Middle East & North Africa (excluding high income),MNA,2023,2.98918188723781
Middle East & North Africa (IDA & IBRD countries),TMN,2023,2.98918188723781
Middle income,MIC,2023,1.78000432897991
North America,NAC,2023,3.21341227578226
Not classified,,2023,
OECD members,OED,2023,2.42311704714816
Other small states,OSS,2023,2.13421268393578
Pacific island small states,PSS,2023,
Post-demographic dividend,PST,2023,2.57190045965779
Pre-demographic dividend,PRE,2023,1.40179211610051
Small states,SST,2023,1.97333389635206
South Asia,SAS,2023,2.30345217184542
South Asia (IDA & IBRD),TSA,2023,2.30345217184542
Sub-Saharan Africa,SSF,2023,1.07369015159732
Sub-Saharan Africa (excluding high income),SSA,2023,1.07298113857266
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1.07369015159732
Upper middle income,,2023,1.73175774537241
World,WLD,2023,2.35129160616455
Afghanistan,AFG,2023,
Albania,ALB,2023,1.74399167669186
Algeria,DZA,2023,8.1717205566288
American Samoa,ASM,2023,
Andorra,AND,2023,
Angola,AGO,2023,1.33252915998752
Antigua and Barbuda,ATG,2023,
Argentina,ARG,2023,0.472747196738259
Armenia,ARM,2023,5.45092500345977
Aruba,ABW,2023,
Australia,AUS,2023,1.92219906285917
Austria,AUT,2023,0.844274840737983
Azerbaijan,AZE,2023,4.60210314808281
"Bahamas, The",BHS,2023,
Bahrain,BHR,2023,3.10846000977851
Bangladesh,BGD,2023,1.02281837589173
Barbados,BRB,2023,
Belarus,BLR,2023,1.79770336310455
Belgium,BEL,2023,1.21461599569106
Belize,BLZ,2023,0.821928880066849
Benin,BEN,2023,0.711202269909553
